Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2,Taxa_conversao_1,Taxa_conversao_2,Eficiencia_posse_1,Eficiencia_posse_2,Vitoria_Time1,Empate,Vitoria_Time2
1.0,4.0,4.0,2.0,6.0,7.0,3.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,30.0,70.0,St.Johnstone,Glasgow Rangers,5-3-2,4-2-3-1,24.999999999375,24.9999999996875,3.333333333322223,2.8571428571387756,0,0,1
2.0,7.0,2.0,2.0,1.0,6.0,1.0,5.0,21.0,15.0,5.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,25.0,75.0,Motherwell,Aberdeen,4-3-3,4-3-3,66.66666666444443,0.0,7.999999999968001,0.0,1,0,0
8.0,4.0,3.0,2.0,9.0,8.0,6.0,2.0,12.0,19.0,1.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,51.0,49.0,Dundee FC,Livingston,4-3-3,4-1-4-1,0.0,0.0,0.0,0.0,0,1,0
8.0,2.0,3.0,6.0,7.0,0.0,9.0,2.0,9.0,8.0,0.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,77.0,23.0,Celtic,Ross County,4-3-3,4-2-3-1,17.647058823425606,0.0,3.896103896098836,0.0,1,0,0
1.0,3.0,2.0,2.0,6.0,3.0,5.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,St. Mirren,Dundee U.,4-2-3-1,4-3-2-1,0.0,0.0,0.0,0.0,0,1,0
4.0,6.0,0.0,4.0,11.0,4.0,7.0,6.0,14.0,10.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,57.0,43.0,Hearts,Hibernian,3-4-3,4-2-3-1,0.0,0.0,0.0,0.0,0,1,0
2.0,4.0,1.0,6.0,8.0,6.0,3.0,5.0,7.0,11.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,62.0,38.0,Hibernian,St. Mirren,3-4-1-2,3-1-4-2,39.9999999992,22.222222221975308,3.2258064516077005,5.263157894722992,0,1,0
3.0,1.0,3.0,2.0,6.0,3.0,5.0,7.0,14.0,12.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,66.0,34.0,Aberdeen,St.Johnstone,4-4-2,3-4-3,0.0,12.49999999984375,0.0,2.9411764705795846,0,0,1
4.0,5.0,0.0,3.0,3.0,9.0,4.0,9.0,15.0,8.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,37.0,63.0,Ross County,Hearts,3-4-1-2,3-4-1-2,24.9999999996875,14.285714285612244,5.405405405390796,3.1746031745981353,0,1,0
6.0,3.0,0.0,1.0,4.0,3.0,4.0,6.0,20.0,14.0,4.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,4.0,4.0,14.0,14.0,2.0,3.0,58.0,42.0,Dundee U.,Dundee FC,4-5-1,4-3-3,9.9999999999,0.0,1.7241379310315101,0.0,1,0,0
7.0,1.0,1.0,2.0,13.0,3.0,12.0,2.0,16.0,9.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,68.0,32.0,Glasgow Rangers,Motherwell,4-3-3,4-3-3,5.263157894709142,33.33333333222222,1.470588235291955,3.124999999990234,0,1,0
6.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,7.0,22.0,0.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,0.0,7.0,8.0,1.0,2.0,4.0,3.0,14.0,14.0,2.0,3.0,72.0,28.0,Hearts,Livingston,3-4-3,4-4-2,33.33333333296296,0.0,4.16666666666088,0.0,1,0,0
5.0,6.0,1.0,1.0,0.0,3.0,4.0,7.0,16.0,18.0,3.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,47.0,53.0,Motherwell,Ross County,4-3-3,3-4-1-2,22.222222221975308,7.69230769224852,4.255319148927116,1.8867924528266287,1,0,0
6.0,3.0,0.0,2.0,5.0,9.0,6.0,7.0,9.0,8.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,31.0,69.0,Dundee FC,Glasgow Rangers,3-5-2,4-3-1-2,0.0,9.9999999999,0.0,1.4492753623167403,0,0,1
4.0,3.0,2.0,1.0,8.0,3.0,7.0,7.0,9.0,22.0,1.0,5.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,2.0,7.0,8.0,1.0,2.0,4.0,2.0,14.0,14.0,2.0,3.0,52.0,48.0,St. Mirren,Aberdeen,4-2-3-1,4-2-3-1,27.27272727247934,19.9999999998,5.769230769219674,4.166666666657986,1,0,0
7.0,5.0,2.0,5.0,9.0,2.0,13.0,6.0,12.0,5.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,2.0,2.0,14.0,14.0,2.0,3.0,63.0,37.0,Celtic,Dundee U.,4-3-3,4-3-3,4.999999999975,9.090909090826447,1.5873015872990677,2.702702702695398,0,1,0
7.0,3.0,2.0,0.0,9.0,5.0,5.0,2.0,10.0,11.0,4.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,60.0,40.0,Hibernian,St.Johnstone,4-2-3-1,3-4-2-1,8.333333333263889,0.0,1.666666666663889,0.0,1,0,0
6.0,4.0,1.0,1.0,8.0,1.0,2.0,3.0,12.0,11.0,2.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Livingston,St. Mirren,4-3-3,3-4-2-1,0.0,14.285714285510204,0.0,2.1739130434735348,0,0,1
5.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,14.0,14.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,3.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,45.0,55.0,St.Johnstone,Dundee FC,5-3-2,3-5-2,37.499999999531255,14.285714285510204,6.666666666651852,1.8181818181785123,1,0,0
5.0,7.0,1.0,3.0,7.0,8.0,3.0,6.0,14.0,16.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,2.0,14.0,14.0,2.0,3.0,54.0,46.0,Hearts,Motherwell,3-4-3,4-3-3,24.9999999996875,0.0,3.703703703696845,0.0,1,0,0
0.0,7.0,3.0,2.0,4.0,8.0,4.0,7.0,14.0,12.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,2.0,3.0,14.0,14.0,2.0,3.0,27.0,73.0,Motherwell,Celtic,4-3-3,4-3-3,0.0,14.285714285612244,0.0,2.739726027393507,0,0,1
5.0,5.0,3.0,4.0,5.0,3.0,5.0,9.0,5.0,14.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,56.0,44.0,Ross County,St. Mirren,4-3-3,3-4-2-1,19.9999999998,21.428571428418365,3.5714285714221936,6.818181818166321,0,0,1
10.0,4.0,2.0,2.0,6.0,4.0,7.0,1.0,11.0,12.0,4.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,54.0,46.0,Glasgow Rangers,Hearts,4-2-3-1,4-2-3-1,5.882352941141869,19.9999999996,1.8518518518484226,2.1739130434735348,0,1,0
2.0,4.0,1.0,0.0,12.0,2.0,8.0,5.0,6.0,13.0,2.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,8.0,1.0,2.0,4.0,4.0,14.0,14.0,2.0,3.0,65.0,35.0,St.Johnstone,Livingston,3-4-1-2,4-2-3-1,0.0,33.33333333296296,0.0,8.57142857140408,0,0,1
3.0,7.0,3.0,0.0,3.0,8.0,4.0,4.0,13.0,10.0,4.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,33.0,67.0,Dundee FC,Aberdeen,4-3-3,4-3-3,28.57142857102041,9.090909090826447,6.060606060587695,1.4925373134306081,1,0,0
2.0,0.0,2.0,3.0,0.0,4.0,3.0,1.0,16.0,13.0,4.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,44.0,56.0,Aberdeen,Hibernian,4-2-3-1,3-5-2,19.9999999996,0.0,2.2727272727221073,0.0,1,0,0
5.0,3.0,1.0,4.0,5.0,3.0,8.0,3.0,12.0,15.0,2.0,5.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,72.0,28.0,Hearts,Dundee FC,3-4-3,4-3-3,7.69230769224852,16.66666666638889,1.3888888888869597,3.571428571415817,0,1,0
5.0,0.0,2.0,0.0,7.0,3.0,10.0,2.0,6.0,10.0,1.0,5.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,79.0,21.0,Celtic,St.Johnstone,4-3-3,3-4-3,13.333333333244443,0.0,2.5316455696170483,0.0,1,0,0
4.0,3.0,2.0,3.0,7.0,0.0,8.0,1.0,8.0,17.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,3.0,7.0,8.0,1.0,2.0,2.0,4.0,14.0,14.0,2.0,3.0,63.0,37.0,Ross County,Livingston,4-2-3-1,4-2-3-1,16.666666666527778,74.999999998125,3.1746031745981353,8.108108108086194,0,0,1
2.0,7.0,2.0,0.0,4.0,7.0,2.0,5.0,11.0,11.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,46.0,54.0,St. Mirren,Glasgow Rangers,4-2-3-1,4-3-3,24.999999999375,16.666666666527778,2.1739130434735348,3.703703703696845,0,0,1
4.0,10.0,0.0,1.0,4.0,8.0,1.0,6.0,13.0,14.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,38.0,62.0,Motherwell,St. Mirren,4-3-3,4-4-2,39.9999999992,12.499999999921876,5.263157894722992,3.2258064516077005,0,1,0
4.0,8.0,2.0,4.0,4.0,8.0,2.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,41.0,59.0,Hibernian,Celtic,4-5-1,4-3-3,16.66666666638889,23.07692307674556,2.4390243902379534,5.084745762703246,0,0,1
4.0,3.0,5.0,0.0,14.0,2.0,4.0,2.0,12.0,14.0,1.0,4.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,63.0,37.0,Glasgow Rangers,Aberdeen,4-3-3,5-4-1,24.9999999996875,39.9999999992,3.1746031745981353,5.405405405390796,0,1,0
4.0,4.0,1.0,4.0,6.0,6.0,4.0,10.0,11.0,12.0,4.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,30.0,70.0,St.Johnstone,Hearts,3-5-2,3-4-3,12.49999999984375,7.142857142806122,3.333333333322223,1.4285714285693878,0,1,0
7.0,2.0,2.0,1.0,8.0,3.0,5.0,3.0,7.0,11.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,63.0,37.0,Dundee U.,St.Johnstone,4-3-3,3-4-2-1,0.0,19.9999999996,0.0,2.702702702695398,0,0,1
7.0,5.0,2.0,2.0,8.0,4.0,8.0,1.0,15.0,14.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,61.0,39.0,St. Mirren,Dundee FC,4-2-3-1,4-5-1,0.0,16.66666666638889,0.0,2.5641025640959896,0,0,1
12.0,6.0,1.0,1.0,8.0,6.0,5.0,2.0,8.0,13.0,0.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,5.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,Hearts,Dundee U.,3-4-3,4-2-3-1,29.41176470570935,24.9999999996875,9.090909090892561,4.444444444434568,1,0,0
8.0,2.0,2.0,2.0,13.0,2.0,5.0,0.0,14.0,23.0,3.0,5.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,70.0,30.0,Aberdeen,Motherwell,4-2-3-1,4-3-3,0.0,99.999999995,0.0,6.666666666644446,0,0,1
2.0,3.0,2.0,5.0,1.0,4.0,3.0,6.0,13.0,16.0,4.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,46.0,54.0,St.Johnstone,St. Mirren,3-4-2-1,3-4-1-2,0.0,0.0,0.0,0.0,0,1,0
8.0,2.0,0.0,5.0,10.0,0.0,6.0,1.0,12.0,11.0,1.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,4.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,67.0,33.0,Glasgow Rangers,Ross County,4-2-3-1,4-5-1,28.571428571224487,66.66666666444443,5.9701492537224325,6.060606060587695,1,0,0
4.0,3.0,4.0,4.0,4.0,5.0,3.0,6.0,6.0,11.0,3.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,41.0,59.0,Livingston,Hibernian,4-3-3,4-4-1-1,14.285714285510204,0.0,2.4390243902379534,0.0,1,0,0
7.0,4.0,3.0,1.0,9.0,4.0,9.0,2.0,15.0,18.0,1.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,46.0,54.0,Motherwell,Hearts,4-3-3,3-4-2-1,12.499999999921876,0.0,4.3478260869470695,0.0,1,0,0
4.0,5.0,1.0,2.0,7.0,3.0,5.0,3.0,13.0,16.0,1.0,0.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,55.0,45.0,St. Mirren,Livingston,3-4-1-2,3-4-2-1,11.111111110987654,12.49999999984375,1.8181818181785123,2.222222222217284,0,1,0
3.0,1.0,3.0,2.0,5.0,2.0,5.0,3.0,13.0,17.0,0.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,59.0,41.0,Hibernian,Dundee FC,3-4-1-2,4-2-3-1,12.49999999984375,0.0,1.6949152542344155,0.0,1,0,0
2.0,8.0,3.0,1.0,4.0,7.0,3.0,6.0,13.0,9.0,3.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,25.0,75.0,Ross County,Celtic,4-2-3-1,4-3-3,19.9999999996,14.285714285612244,3.9999999999840004,2.666666666663111,0,0,1
8.0,1.0,3.0,1.0,7.0,3.0,11.0,2.0,7.0,11.0,1.0,3.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,70.0,30.0,Glasgow Rangers,St.Johnstone,4-3-3,3-4-2-1,10.526315789418284,0.0,2.8571428571387756,0.0,1,0,0
5.0,4.0,1.0,1.0,5.0,2.0,4.0,3.0,11.0,12.0,2.0,2.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,1.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,53.0,47.0,Ross County,Dundee U.,4-4-1-1,4-4-1-1,11.111111110987654,14.285714285510204,1.8867924528266287,2.127659574463558,0,1,0
0.0,4.0,1.0,4.0,1.0,11.0,2.0,11.0,10.0,11.0,3.0,1.0,0.0,0.0,17.0,13.0,16.0,15.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,8.0,1.0,2.0,3.0,3.0,14.0,14.0,2.0,3.0,37.0,63.0,St.Johnstone,Hibernian,3-4-2-1,3-4-1-2,49.9999999975,13.333333333244443,2.702702702695398,3.1746031745981353,0,0,1
